"PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) ,,,,",,,,,,,,"ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,",,,,,,,,,
YEAR,MO,DY,HR,PRECTOTCORR,,time,temperature_2m (°C),YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,time,wind_speed_10m (km/h),,time,relative_humidity_2m (%)
2023,2,21,14,0,0,2023-02-21T14:00,-3,2023,2,21,14,32.88,2023-02-21T14:00,18,5.0,2023-02-21T14:00,78
2023,2,21,15,0,0,2023-02-21T15:00,-3.2,2023,2,21,15,0,2023-02-21T15:00,18.4,5.1,2023-02-21T15:00,77
2023,2,21,16,0,0,2023-02-21T16:00,-3.6,2023,2,21,16,0,2023-02-21T16:00,16.9,4.7,2023-02-21T16:00,78
2023,2,21,17,0,0,2023-02-21T17:00,-4.1,2023,2,21,17,0,2023-02-21T17:00,16.6,4.6,2023-02-21T17:00,81
2023,2,21,18,0,0,2023-02-21T18:00,-4.5,2023,2,21,18,0,2023-02-21T18:00,14.4,4.0,2023-02-21T18:00,80
2023,2,21,19,0,0,2023-02-21T19:00,-4.6,2023,2,21,19,0,2023-02-21T19:00,14,3.9,2023-02-21T19:00,80
2023,2,21,20,0,0,2023-02-21T20:00,-4.7,2023,2,21,20,0,2023-02-21T20:00,13.3,3.7,2023-02-21T20:00,75
2023,2,21,21,0,0,2023-02-21T21:00,-4.6,2023,2,21,21,0,2023-02-21T21:00,12.2,3.4,2023-02-21T21:00,76
2023,2,21,22,0,0,2023-02-21T22:00,-4.8,2023,2,21,22,0,2023-02-21T22:00,10.8,3.0,2023-02-21T22:00,78
2023,2,21,23,0.01,0.00001,2023-02-21T23:00,-4.8,2023,2,21,23,0,2023-02-21T23:00,5.4,1.5,2023-02-21T23:00,82
2023,2,22,0,0.01,0.00001,2023-02-22T00:00,-4.8,2023,2,22,0,0,2023-02-22T00:00,3.6,1.0,2023-02-22T00:00,83
2023,2,22,1,0.01,0.00001,2023-02-22T01:00,-4.8,2023,2,22,1,0,2023-02-22T01:00,3.2,0.9,2023-02-22T01:00,84
2023,2,22,2,0.01,0.00001,2023-02-22T02:00,-4.9,2023,2,22,2,0,2023-02-22T02:00,4.3,1.2,2023-02-22T02:00,82
2023,2,22,3,0.01,0.00001,2023-02-22T03:00,-4.9,2023,2,22,3,0,2023-02-22T03:00,2.2,0.6,2023-02-22T03:00,82
2023,2,22,4,0.01,0.00001,2023-02-22T04:00,-5,2023,2,22,4,0,2023-02-22T04:00,4.7,1.3,2023-02-22T04:00,84
2023,2,22,5,0.01,0.00001,2023-02-22T05:00,-5,2023,2,22,5,0,2023-02-22T05:00,4.7,1.3,2023-02-22T05:00,85
2023,2,22,6,0,0,2023-02-22T06:00,-5.3,2023,2,22,6,33.62,2023-02-22T06:00,11.9,3.3,2023-02-22T06:00,84
2023,2,22,7,0,0,2023-02-22T07:00,-5.3,2023,2,22,7,90.49,2023-02-22T07:00,13,3.6,2023-02-22T07:00,83
2023,2,22,8,0,0,2023-02-22T08:00,-5.1,2023,2,22,8,154.11,2023-02-22T08:00,12.6,3.5,2023-02-22T08:00,83
2023,2,22,9,0,0,2023-02-22T09:00,-5.2,2023,2,22,9,173.08,2023-02-22T09:00,11.5,3.2,2023-02-22T09:00,81
2023,2,22,10,0,0,2023-02-22T10:00,-4.7,2023,2,22,10,197.22,2023-02-22T10:00,10.1,2.8,2023-02-22T10:00,78
2023,2,22,11,0,0,2023-02-22T11:00,-4.6,2023,2,22,11,189.64,2023-02-22T11:00,9.7,2.7,2023-02-22T11:00,77
2023,2,22,12,0,0,2023-02-22T12:00,-3.8,2023,2,22,12,170.41,2023-02-22T12:00,8.6,2.4,2023-02-22T12:00,75
2023,2,22,13,0,0,2023-02-22T13:00,-3.6,2023,2,22,13,113.44,2023-02-22T13:00,7.2,2.0,2023-02-22T13:00,73
2023,2,22,14,0,0,2023-02-22T14:00,-3.6,2023,2,22,14,45.95,2023-02-22T14:00,5.4,1.5,2023-02-22T14:00,73
2023,2,22,15,0,0,2023-02-22T15:00,-3.3,2023,2,22,15,6.67,2023-02-22T15:00,5.4,1.5,2023-02-22T15:00,73
2023,2,22,16,0,0,2023-02-22T16:00,-3.5,2023,2,22,16,0,2023-02-22T16:00,4.3,1.2,2023-02-22T16:00,72
2023,2,22,17,0,0,2023-02-22T17:00,-4.2,2023,2,22,17,0,2023-02-22T17:00,3.2,0.9,2023-02-22T17:00,75
2023,2,22,18,0,0,2023-02-22T18:00,-4.9,2023,2,22,18,0,2023-02-22T18:00,3.2,0.9,2023-02-22T18:00,78
2023,2,22,19,0,0,2023-02-22T19:00,-6.2,2023,2,22,19,0,2023-02-22T19:00,2.5,0.7,2023-02-22T19:00,80
2023,2,22,20,0,0,2023-02-22T20:00,-7.2,2023,2,22,20,0,2023-02-22T20:00,5.4,1.5,2023-02-22T20:00,82
2023,2,22,21,0,0,2023-02-22T21:00,-7.9,2023,2,22,21,0,2023-02-22T21:00,5.8,1.6,2023-02-22T21:00,85
2023,2,22,22,0,0,2023-02-22T22:00,-9.2,2023,2,22,22,0,2023-02-22T22:00,6.1,1.7,2023-02-22T22:00,87
2023,2,22,23,0,0,2023-02-22T23:00,-9.3,2023,2,22,23,0,2023-02-22T23:00,9.4,2.6,2023-02-22T23:00,87
2023,2,23,0,0,0,2023-02-23T00:00,-8.6,2023,2,23,0,0,2023-02-23T00:00,10.1,2.8,2023-02-23T00:00,88
2023,2,23,1,0.01,0.00001,2023-02-23T01:00,-7.8,2023,2,23,1,0,2023-02-23T01:00,10.8,3.0,2023-02-23T01:00,91
2023,2,23,2,0.01,0.00001,2023-02-23T02:00,-7.2,2023,2,23,2,0,2023-02-23T02:00,11.2,3.1,2023-02-23T02:00,88
2023,2,23,3,0.01,0.00001,2023-02-23T03:00,-7.1,2023,2,23,3,0,2023-02-23T03:00,11.9,3.3,2023-02-23T03:00,88
2023,2,23,4,0.01,0.00001,2023-02-23T04:00,-7,2023,2,23,4,0,2023-02-23T04:00,12.2,3.4,2023-02-23T04:00,87
2023,2,23,5,0.01,0.00001,2023-02-23T05:00,-7.2,2023,2,23,5,0,2023-02-23T05:00,13,3.6,2023-02-23T05:00,89
2023,2,23,6,0.01,0.00001,2023-02-23T06:00,-8.1,2023,2,23,6,30.21,2023-02-23T06:00,15.1,4.2,2023-02-23T06:00,87
2023,2,23,7,0.01,0.00001,2023-02-23T07:00,-8.4,2023,2,23,7,69.78,2023-02-23T07:00,16.9,4.7,2023-02-23T07:00,84
2023,2,23,8,0.01,0.00001,2023-02-23T08:00,-8.1,2023,2,23,8,76.12,2023-02-23T08:00,17.6,4.9,2023-02-23T08:00,86
2023,2,23,9,0.02,0.00002,2023-02-23T09:00,-7.4,2023,2,23,9,77.05,2023-02-23T09:00,18,5.0,2023-02-23T09:00,87
2023,2,23,10,0.03,0.00003,2023-02-23T10:00,-6.3,2023,2,23,10,71.93,2023-02-23T10:00,19.4,5.4,2023-02-23T10:00,85
2023,2,23,11,0.05,0.00005,2023-02-23T11:00,-5.8,2023,2,23,11,86.31,2023-02-23T11:00,19.1,5.3,2023-02-23T11:00,86
2023,2,23,12,0.1,0.0001,2023-02-23T12:00,-5.2,2023,2,23,12,86.2,2023-02-23T12:00,20.5,5.7,2023-02-23T12:00,85
2023,2,23,13,0.18,0.00018,2023-02-23T13:00,-4.4,2023,2,23,13,57.84,2023-02-23T13:00,23.4,6.5,2023-02-23T13:00,85
2023,2,23,14,0.26,0.00026,2023-02-23T14:00,-3.4,2023,2,23,14,27.91,2023-02-23T14:00,22,6.1,2023-02-23T14:00,78
2023,2,23,15,0.31,0.00031,2023-02-23T15:00,-2.7,2023,2,23,15,5.6,2023-02-23T15:00,22.7,6.3,2023-02-23T15:00,81
2023,2,23,16,0.29,0.00029,2023-02-23T16:00,-2.4,2023,2,23,16,0,2023-02-23T16:00,22.3,6.2,2023-02-23T16:00,84
2023,2,23,17,0.21,0.00021,2023-02-23T17:00,-2.4,2023,2,23,17,0,2023-02-23T17:00,23,6.4,2023-02-23T17:00,87
2023,2,23,18,0.15,0.00015,2023-02-23T18:00,-2.4,2023,2,23,18,0,2023-02-23T18:00,21.6,6.0,2023-02-23T18:00,89
2023,2,23,19,0.15,0.00015,2023-02-23T19:00,-2.3,2023,2,23,19,0,2023-02-23T19:00,21.2,5.9,2023-02-23T19:00,89
2023,2,23,20,0.24,0.00024,2023-02-23T20:00,-2.2,2023,2,23,20,0,2023-02-23T20:00,22.3,6.2,2023-02-23T20:00,89
2023,2,23,21,0.29,0.00029,2023-02-23T21:00,-2.2,2023,2,23,21,0,2023-02-23T21:00,21.6,6.0,2023-02-23T21:00,90
2023,2,23,22,0.25,0.00025,2023-02-23T22:00,-2.1,2023,2,23,22,0,2023-02-23T22:00,21.2,5.9,2023-02-23T22:00,90
2023,2,23,23,0.18,0.00018,2023-02-23T23:00,-2.2,2023,2,23,23,0,2023-02-23T23:00,22.3,6.2,2023-02-23T23:00,89
2023,2,24,0,0.11,0.00011,2023-02-24T00:00,-2.3,2023,2,24,0,0,2023-02-24T00:00,21.2,5.9,2023-02-24T00:00,90
2023,2,24,1,0.08,0.00008,2023-02-24T01:00,-2.3,2023,2,24,1,0,2023-02-24T01:00,19.4,5.4,2023-02-24T01:00,90
2023,2,24,2,0.07,0.00007,2023-02-24T02:00,-2.3,2023,2,24,2,0,2023-02-24T02:00,18.4,5.1,2023-02-24T02:00,91
2023,2,24,3,0.06,0.00006,2023-02-24T03:00,-2.2,2023,2,24,3,0,2023-02-24T03:00,16.6,4.6,2023-02-24T03:00,91
2023,2,24,4,0.05,0.00005,2023-02-24T04:00,-2,2023,2,24,4,0,2023-02-24T04:00,14.8,4.1,2023-02-24T04:00,92
2023,2,24,5,0.04,0.00004,2023-02-24T05:00,-2.1,2023,2,24,5,0,2023-02-24T05:00,12.6,3.5,2023-02-24T05:00,92
2023,2,24,6,0.03,0.00003,2023-02-24T06:00,-2.2,2023,2,24,6,25.64,2023-02-24T06:00,11.2,3.1,2023-02-24T06:00,94
2023,2,24,7,0.03,0.00003,2023-02-24T07:00,-2.3,2023,2,24,7,56.27,2023-02-24T07:00,8.6,2.4,2023-02-24T07:00,92
2023,2,24,8,0.03,0.00003,2023-02-24T08:00,-2.3,2023,2,24,8,63.3,2023-02-24T08:00,7.9,2.2,2023-02-24T08:00,92
2023,2,24,9,0.02,0.00002,2023-02-24T09:00,-2,2023,2,24,9,133.37,2023-02-24T09:00,7.2,2.0,2023-02-24T09:00,92
2023,2,24,10,0.01,0.00001,2023-02-24T10:00,-1.5,2023,2,24,10,104.84,2023-02-24T10:00,6.5,1.8,2023-02-24T10:00,90
2023,2,24,11,0.01,0.00001,2023-02-24T11:00,-0.8,2023,2,24,11,132.18,2023-02-24T11:00,6.1,1.7,2023-02-24T11:00,88
2023,2,24,12,0.01,0.00001,2023-02-24T12:00,0,2023,2,24,12,127.45,2023-02-24T12:00,7.2,2.0,2023-02-24T12:00,85
2023,2,24,13,0.01,0.00001,2023-02-24T13:00,0.3,2023,2,24,13,94.53,2023-02-24T13:00,8.6,2.4,2023-02-24T13:00,83
2023,2,24,14,0.01,0.00001,2023-02-24T14:00,1.2,2023,2,24,14,40.55,2023-02-24T14:00,9,2.5,2023-02-24T14:00,79
2023,2,24,15,0.01,0.00001,2023-02-24T15:00,1.4,2023,2,24,15,6.34,2023-02-24T15:00,8.6,2.4,2023-02-24T15:00,77
2023,2,24,16,0.02,0.00002,2023-02-24T16:00,1.1,2023,2,24,16,0,2023-02-24T16:00,7.9,2.2,2023-02-24T16:00,76
2023,2,24,17,0.03,0.00003,2023-02-24T17:00,0.8,2023,2,24,17,0,2023-02-24T17:00,10.1,2.8,2023-02-24T17:00,83
2023,2,24,18,0.03,0.00003,2023-02-24T18:00,0.1,2023,2,24,18,0,2023-02-24T18:00,11.2,3.1,2023-02-24T18:00,90
2023,2,24,19,0.02,0.00002,2023-02-24T19:00,-0.2,2023,2,24,19,0,2023-02-24T19:00,10.4,2.9,2023-02-24T19:00,90
2023,2,24,20,0.02,0.00002,2023-02-24T20:00,-0.1,2023,2,24,20,0,2023-02-24T20:00,10.1,2.8,2023-02-24T20:00,90
2023,2,24,21,0.02,0.00002,2023-02-24T21:00,-0.4,2023,2,24,21,0,2023-02-24T21:00,8.6,2.4,2023-02-24T21:00,89
2023,2,24,22,0.02,0.00002,2023-02-24T22:00,-0.6,2023,2,24,22,0,2023-02-24T22:00,8.3,2.3,2023-02-24T22:00,88
2023,2,24,23,0.02,0.00002,2023-02-24T23:00,-0.8,2023,2,24,23,0,2023-02-24T23:00,10.4,2.9,2023-02-24T23:00,89
2023,2,25,0,0.01,0.00001,2023-02-25T00:00,-0.9,2023,2,25,0,0,2023-02-25T00:00,9.4,2.6,2023-02-25T00:00,90
2023,2,25,1,0.01,0.00001,2023-02-25T01:00,-1.2,2023,2,25,1,0,2023-02-25T01:00,9.4,2.6,2023-02-25T01:00,89
2023,2,25,2,0.01,0.00001,2023-02-25T02:00,-1.2,2023,2,25,2,0,2023-02-25T02:00,11.5,3.2,2023-02-25T02:00,90
2023,2,25,3,0.01,0.00001,2023-02-25T03:00,-1.4,2023,2,25,3,0,2023-02-25T03:00,11.9,3.3,2023-02-25T03:00,88
2023,2,25,4,0.01,0.00001,2023-02-25T04:00,-1.5,2023,2,25,4,0,2023-02-25T04:00,12.6,3.5,2023-02-25T04:00,84
2023,2,25,5,0.01,0.00001,2023-02-25T05:00,-1.8,2023,2,25,5,0,2023-02-25T05:00,14,3.9,2023-02-25T05:00,81
2023,2,25,6,0,0,2023-02-25T06:00,-2,2023,2,25,6,32.58,2023-02-25T06:00,14.4,4.0,2023-02-25T06:00,81
2023,2,25,7,0,0,2023-02-25T07:00,-2.2,2023,2,25,7,69.45,2023-02-25T07:00,13.7,3.8,2023-02-25T07:00,83
2023,2,25,8,0,0,2023-02-25T08:00,-2.2,2023,2,25,8,108.91,2023-02-25T08:00,17.3,4.8,2023-02-25T08:00,87
2023,2,25,9,0.01,0.00001,2023-02-25T09:00,-2.2,2023,2,25,9,78.19,2023-02-25T09:00,15.5,4.3,2023-02-25T09:00,84
2023,2,25,10,0.01,0.00001,2023-02-25T10:00,-2,2023,2,25,10,147.45,2023-02-25T10:00,14.8,4.1,2023-02-25T10:00,83
2023,2,25,11,0.01,0.00001,2023-02-25T11:00,-1.8,2023,2,25,11,141.1,2023-02-25T11:00,15.1,4.2,2023-02-25T11:00,84
2023,2,25,12,0.01,0.00001,2023-02-25T12:00,-1.4,2023,2,25,12,118.77,2023-02-25T12:00,16.2,4.5,2023-02-25T12:00,85
2023,2,25,13,0.01,0.00001,2023-02-25T13:00,-1.3,2023,2,25,13,81.05,2023-02-25T13:00,16.9,4.7,2023-02-25T13:00,87
2023,2,25,14,0.01,0.00001,2023-02-25T14:00,-1.2,2023,2,25,14,37.22,2023-02-25T14:00,17.3,4.8,2023-02-25T14:00,86
2023,2,25,15,0.01,0.00001,2023-02-25T15:00,-1.5,2023,2,25,15,6.54,2023-02-25T15:00,19.8,5.5,2023-02-25T15:00,86
2023,2,25,16,0.01,0.00001,2023-02-25T16:00,-1.7,2023,2,25,16,0,2023-02-25T16:00,21.2,5.9,2023-02-25T16:00,86
2023,2,25,17,0.02,0.00002,2023-02-25T17:00,-2,2023,2,25,17,0,2023-02-25T17:00,23,6.4,2023-02-25T17:00,86
2023,2,25,18,0.04,0.00004,2023-02-25T18:00,-2.1,2023,2,25,18,0,2023-02-25T18:00,24.1,6.7,2023-02-25T18:00,85
2023,2,25,19,0.04,0.00004,2023-02-25T19:00,-2.2,2023,2,25,19,0,2023-02-25T19:00,24.5,6.8,2023-02-25T19:00,86
2023,2,25,20,0.03,0.00003,2023-02-25T20:00,-2.2,2023,2,25,20,0,2023-02-25T20:00,26.3,7.3,2023-02-25T20:00,82
2023,2,25,21,0.02,0.00002,2023-02-25T21:00,-2.5,2023,2,25,21,0,2023-02-25T21:00,28.1,7.8,2023-02-25T21:00,80
2023,2,25,22,0.01,0.00001,2023-02-25T22:00,-2.7,2023,2,25,22,0,2023-02-25T22:00,27.4,7.6,2023-02-25T22:00,77
2023,2,25,23,0.01,0.00001,2023-02-25T23:00,-3,2023,2,25,23,0,2023-02-25T23:00,28.4,7.9,2023-02-25T23:00,76
2023,2,26,0,0,0,2023-02-26T00:00,-3.3,2023,2,26,0,0,2023-02-26T00:00,29.2,8.1,2023-02-26T00:00,77
2023,2,26,1,0,0,2023-02-26T01:00,-4.1,2023,2,26,1,0,2023-02-26T01:00,28.4,7.9,2023-02-26T01:00,78
2023,2,26,2,0,0,2023-02-26T02:00,-4.4,2023,2,26,2,0,2023-02-26T02:00,26.6,7.4,2023-02-26T02:00,78
2023,2,26,3,0,0,2023-02-26T03:00,-4.4,2023,2,26,3,0,2023-02-26T03:00,28.8,8.0,2023-02-26T03:00,76
2023,2,26,4,0,0,2023-02-26T04:00,-4.7,2023,2,26,4,0,2023-02-26T04:00,28.4,7.9,2023-02-26T04:00,74
2023,2,26,5,0,0,2023-02-26T05:00,-4.8,2023,2,26,5,6.6,2023-02-26T05:00,26.6,7.4,2023-02-26T05:00,75
2023,2,26,6,0,0,2023-02-26T06:00,-5.1,2023,2,26,6,49.53,2023-02-26T06:00,27,7.5,2023-02-26T06:00,77
2023,2,26,7,0,0,2023-02-26T07:00,-5.3,2023,2,26,7,129.8,2023-02-26T07:00,24.8,6.9,2023-02-26T07:00,77
2023,2,26,8,0,0,2023-02-26T08:00,-5.3,2023,2,26,8,204.11,2023-02-26T08:00,25.2,7.0,2023-02-26T08:00,77
2023,2,26,9,0,0,2023-02-26T09:00,-4.8,2023,2,26,9,225.82,2023-02-26T09:00,24.8,6.9,2023-02-26T09:00,77
2023,2,26,10,0,0,2023-02-26T10:00,-4.7,2023,2,26,10,253.2,2023-02-26T10:00,24.1,6.7,2023-02-26T10:00,79
2023,2,26,11,0,0,2023-02-26T11:00,-4.1,2023,2,26,11,272.74,2023-02-26T11:00,25.2,7.0,2023-02-26T11:00,80
2023,2,26,12,0,0,2023-02-26T12:00,-3.8,2023,2,26,12,220.09,2023-02-26T12:00,24.8,6.9,2023-02-26T12:00,77
2023,2,26,13,0,0,2023-02-26T13:00,-3.5,2023,2,26,13,177.24,2023-02-26T13:00,23.8,6.6,2023-02-26T13:00,74
2023,2,26,14,0,0,2023-02-26T14:00,-3.1,2023,2,26,14,80.8,2023-02-26T14:00,25.6,7.1,2023-02-26T14:00,75
2023,2,26,15,0,0,2023-02-26T15:00,-2.8,2023,2,26,15,11.3,2023-02-26T15:00,25.2,7.0,2023-02-26T15:00,72
2023,2,26,16,0,0,2023-02-26T16:00,-2.5,2023,2,26,16,0,2023-02-26T16:00,26.3,7.3,2023-02-26T16:00,71
2023,2,26,17,0,0,2023-02-26T17:00,-2.5,2023,2,26,17,0,2023-02-26T17:00,27,7.5,2023-02-26T17:00,69
2023,2,26,18,0,0,2023-02-26T18:00,-2.9,2023,2,26,18,0,2023-02-26T18:00,26.3,7.3,2023-02-26T18:00,70
2023,2,26,19,0,0,2023-02-26T19:00,-3.2,2023,2,26,19,0,2023-02-26T19:00,25.6,7.1,2023-02-26T19:00,71
2023,2,26,20,0,0,2023-02-26T20:00,-3.5,2023,2,26,20,0,2023-02-26T20:00,22,6.1,2023-02-26T20:00,71
2023,2,26,21,0,0,2023-02-26T21:00,-4.1,2023,2,26,21,0,2023-02-26T21:00,20.9,5.8,2023-02-26T21:00,73
2023,2,26,22,0,0,2023-02-26T22:00,-4.4,2023,2,26,22,0,2023-02-26T22:00,19.1,5.3,2023-02-26T22:00,74
2023,2,26,23,0,0,2023-02-26T23:00,-4.8,2023,2,26,23,0,2023-02-26T23:00,15.5,4.3,2023-02-26T23:00,78
2023,2,27,0,0,0,2023-02-27T00:00,-5.1,2023,2,27,0,0,2023-02-27T00:00,14.8,4.1,2023-02-27T00:00,78
2023,2,27,1,0,0,2023-02-27T01:00,-5.3,2023,2,27,1,0,2023-02-27T01:00,15.8,4.4,2023-02-27T01:00,79
2023,2,27,2,0,0,2023-02-27T02:00,-5.6,2023,2,27,2,0,2023-02-27T02:00,13.7,3.8,2023-02-27T02:00,79
2023,2,27,3,0,0,2023-02-27T03:00,-5.8,2023,2,27,3,0,2023-02-27T03:00,12.2,3.4,2023-02-27T03:00,80
2023,2,27,4,0,0,2023-02-27T04:00,-5.9,2023,2,27,4,0,2023-02-27T04:00,10.8,3.0,2023-02-27T04:00,81
2023,2,27,5,0,0,2023-02-27T05:00,-6.2,2023,2,27,5,8.48,2023-02-27T05:00,8.3,2.3,2023-02-27T05:00,80
2023,2,27,6,0,0,2023-02-27T06:00,-6.6,2023,2,27,6,80.41,2023-02-27T06:00,10.4,2.9,2023-02-27T06:00,80
2023,2,27,7,0,0,2023-02-27T07:00,-6.8,2023,2,27,7,191.87,2023-02-27T07:00,10.8,3.0,2023-02-27T07:00,80
2023,2,27,8,0,0,2023-02-27T08:00,-7.7,2023,2,27,8,310.08,2023-02-27T08:00,10.4,2.9,2023-02-27T08:00,80
2023,2,27,9,0,0,2023-02-27T09:00,-7.4,2023,2,27,9,366.79,2023-02-27T09:00,6.8,1.9,2023-02-27T09:00,79
2023,2,27,10,0,0,2023-02-27T10:00,-5.2,2023,2,27,10,387.7,2023-02-27T10:00,9,2.5,2023-02-27T10:00,77
2023,2,27,11,0,0,2023-02-27T11:00,-2.8,2023,2,27,11,339.88,2023-02-27T11:00,10.4,2.9,2023-02-27T11:00,72
2023,2,27,12,0,0,2023-02-27T12:00,-1.4,2023,2,27,12,288.56,2023-02-27T12:00,11.9,3.3,2023-02-27T12:00,69
2023,2,27,13,0.01,0.00001,2023-02-27T13:00,0,2023,2,27,13,191.1,2023-02-27T13:00,11.9,3.3,2023-02-27T13:00,70
2023,2,27,14,0.01,0.00001,2023-02-27T14:00,0.9,2023,2,27,14,85.12,2023-02-27T14:00,14.4,4.0,2023-02-27T14:00,73
2023,2,27,15,0.01,0.00001,2023-02-27T15:00,2.1,2023,2,27,15,12.65,2023-02-27T15:00,17.3,4.8,2023-02-27T15:00,79
2023,2,27,16,0.01,0.00001,2023-02-27T16:00,2.4,2023,2,27,16,0,2023-02-27T16:00,19.4,5.4,2023-02-27T16:00,82
2023,2,27,17,0.01,0.00001,2023-02-27T17:00,2,2023,2,27,17,0,2023-02-27T17:00,19.4,5.4,2023-02-27T17:00,85
2023,2,27,18,0.02,0.00002,2023-02-27T18:00,1.5,2023,2,27,18,0,2023-02-27T18:00,20.5,5.7,2023-02-27T18:00,84
2023,2,27,19,0.03,0.00003,2023-02-27T19:00,1.1,2023,2,27,19,0,2023-02-27T19:00,19.8,5.5,2023-02-27T19:00,91
2023,2,27,20,0.03,0.00003,2023-02-27T20:00,1.1,2023,2,27,20,0,2023-02-27T20:00,22,6.1,2023-02-27T20:00,98
2023,2,27,21,0.01,0.00001,2023-02-27T21:00,1.4,2023,2,27,21,0,2023-02-27T21:00,23,6.4,2023-02-27T21:00,97
2023,2,27,22,0,0,2023-02-27T22:00,1.5,2023,2,27,22,0,2023-02-27T22:00,22,6.1,2023-02-27T22:00,95
2023,2,27,23,0.01,0.00001,2023-02-27T23:00,1.3,2023,2,27,23,0,2023-02-27T23:00,22,6.1,2023-02-27T23:00,94
2023,2,28,0,0.01,0.00001,2023-02-28T00:00,1,2023,2,28,0,0,2023-02-28T00:00,22.7,6.3,2023-02-28T00:00,94
2023,2,28,1,0.02,0.00002,2023-02-28T01:00,1.3,2023,2,28,1,0,2023-02-28T01:00,23.8,6.6,2023-02-28T01:00,92
2023,2,28,2,0.03,0.00003,2023-02-28T02:00,2,2023,2,28,2,0,2023-02-28T02:00,23.4,6.5,2023-02-28T02:00,92
2023,2,28,3,0.03,0.00003,2023-02-28T03:00,2.5,2023,2,28,3,0,2023-02-28T03:00,25.6,7.1,2023-02-28T03:00,92
2023,2,28,4,0.02,0.00002,2023-02-28T04:00,2.4,2023,2,28,4,0,2023-02-28T04:00,27,7.5,2023-02-28T04:00,91
2023,2,28,5,0.02,0.00002,2023-02-28T05:00,2.7,2023,2,28,5,7.55,2023-02-28T05:00,25.2,7.0,2023-02-28T05:00,91
2023,2,28,6,0.01,0.00001,2023-02-28T06:00,2.6,2023,2,28,6,53.46,2023-02-28T06:00,25.2,7.0,2023-02-28T06:00,91
2023,2,28,7,0,0,2023-02-28T07:00,2.2,2023,2,28,7,123.55,2023-02-28T07:00,25.2,7.0,2023-02-28T07:00,91
2023,2,28,8,0,0,2023-02-28T08:00,2,2023,2,28,8,187.23,2023-02-28T08:00,23.4,6.5,2023-02-28T08:00,91
2023,2,28,9,0,0,2023-02-28T09:00,2.3,2023,2,28,9,228.09,2023-02-28T09:00,24.1,6.7,2023-02-28T09:00,89
2023,2,28,10,0,0,2023-02-28T10:00,3,2023,2,28,10,156.7,2023-02-28T10:00,24.8,6.9,2023-02-28T10:00,89
2023,2,28,11,0,0,2023-02-28T11:00,3.5,2023,2,28,11,179.19,2023-02-28T11:00,22,6.1,2023-02-28T11:00,87
2023,2,28,12,0,0,2023-02-28T12:00,4.2,2023,2,28,12,151.8,2023-02-28T12:00,20.5,5.7,2023-02-28T12:00,86
2023,2,28,13,0,0,2023-02-28T13:00,4.9,2023,2,28,13,103.2,2023-02-28T13:00,18.7,5.2,2023-02-28T13:00,85
2023,2,28,14,0,0,2023-02-28T14:00,3,2023,2,28,14,50.33,2023-02-28T14:00,19.1,5.3,2023-02-28T14:00,87
2023,2,28,15,0,0,2023-02-28T15:00,3,2023,2,28,15,11.34,2023-02-28T15:00,15.5,4.3,2023-02-28T15:00,75
2023,2,28,16,0,0,2023-02-28T16:00,2.8,2023,2,28,16,0,2023-02-28T16:00,20.5,5.7,2023-02-28T16:00,81
2023,2,28,17,0,0,2023-02-28T17:00,2.2,2023,2,28,17,0,2023-02-28T17:00,21.2,5.9,2023-02-28T17:00,81
2023,2,28,18,0,0,2023-02-28T18:00,1.6,2023,2,28,18,0,2023-02-28T18:00,20.2,5.6,2023-02-28T18:00,75
2023,2,28,19,0,0,2023-02-28T19:00,1.4,2023,2,28,19,0,2023-02-28T19:00,20.9,5.8,2023-02-28T19:00,71
2023,2,28,20,0.01,0.00001,2023-02-28T20:00,1,2023,2,28,20,0,2023-02-28T20:00,20.2,5.6,2023-02-28T20:00,70
2023,2,28,21,0.01,0.00001,2023-02-28T21:00,0.8,2023,2,28,21,0,2023-02-28T21:00,23,6.4,2023-02-28T21:00,77
2023,2,28,22,0,0,2023-02-28T22:00,0.7,2023,2,28,22,0,2023-02-28T22:00,18,5.0,2023-02-28T22:00,77
2023,2,28,23,0,0,2023-02-28T23:00,1,2023,2,28,23,0,2023-02-28T23:00,20.2,5.6,2023-02-28T23:00,85
2023,3,1,0,0,0,2023-03-01T00:00,0.9,2023,3,1,0,0,2023-03-01T00:00,21.2,5.9,2023-03-01T00:00,74
2023,3,1,1,0,0,2023-03-01T01:00,0.4,2023,3,1,1,0,2023-03-01T01:00,22,6.1,2023-03-01T01:00,82
2023,3,1,2,0,0,2023-03-01T02:00,0.2,2023,3,1,2,0,2023-03-01T02:00,24.1,6.7,2023-03-01T02:00,80
2023,3,1,3,0,0,2023-03-01T03:00,0.2,2023,3,1,3,0,2023-03-01T03:00,22.7,6.3,2023-03-01T03:00,82
2023,3,1,4,0,0,2023-03-01T04:00,0.1,2023,3,1,4,0,2023-03-01T04:00,24.1,6.7,2023-03-01T04:00,84
2023,3,1,5,0,0,2023-03-01T05:00,-0.2,2023,3,1,5,9.81,2023-03-01T05:00,20.5,5.7,2023-03-01T05:00,83
